date,symbol,open,high,low,close,daily change (%)
2009-07-14,SPHQ,9.6036,9.78,9.6036,9.7301,1.317214377941606
2009-07-15,SPHQ,9.8338,9.94,9.8338,9.93,0.9782586589110986
2009-07-16,SPHQ,9.95,10.05,9.93,10.02,0.7035175879397014
2009-07-17,SPHQ,10.0044,10.05,10.0044,10.03,0.25588740953979205
2009-07-20,SPHQ,10.1,10.1721,10.07,10.17,0.6930693069306959
2009-07-21,SPHQ,10.21,10.21,10.08,10.18,-0.29382957884428146
2009-07-22,SPHQ,10.17,10.21,10.16,10.16,-0.09832841691248562
2009-07-23,SPHQ,10.19,10.4,10.19,10.31,1.1776251226692935
2009-07-24,SPHQ,10.27,10.3,10.23,10.2944,0.23758519961051586
2009-07-27,SPHQ,10.28,10.3,10.1806,10.2301,-0.485408560311276
2009-07-28,SPHQ,10.21,10.32,10.21,10.29,0.7835455435847041
2009-07-29,SPHQ,10.17,10.3264,10.17,10.27,0.9832841691248736
2009-07-30,SPHQ,10.29,10.42,10.29,10.3788,0.8629737609329532
2009-07-31,SPHQ,10.35,10.4,10.3,10.3,-0.48309178743960324
2009-08-03,SPHQ,10.3,10.387,10.28,10.37,0.6796116504854224
2009-08-04,SPHQ,10.37,10.4301,10.37,10.4,0.28929604628737837
2009-08-05,SPHQ,10.38,10.38,10.29,10.35,-0.2890173410404734
2009-08-06,SPHQ,10.34,10.3501,10.25,10.31,-0.29013539651836906
2009-08-07,SPHQ,10.34,10.5,10.34,10.482,1.3733075435203044
2009-08-10,SPHQ,10.43,10.46,10.38,10.43,0.0
2009-08-11,SPHQ,10.38,10.38,10.29,10.36,-0.19267822736032128
2009-08-12,SPHQ,10.32,10.48,10.32,10.41,0.8720930232558125
2009-08-13,SPHQ,10.39,10.42,10.29,10.42,0.2887391722810333
2009-08-14,SPHQ,10.35,10.46,10.25,10.28,-0.6763285024154617
2009-08-17,SPHQ,10.19,10.19,10.12,10.13,-0.5888125613346293
2009-08-18,SPHQ,10.13,10.22,10.1,10.188,0.5725567620927919
2009-08-19,SPHQ,10.18,10.266,10.17,10.24,0.5893909626719106
2009-08-20,SPHQ,10.25,10.39,10.21,10.37,1.1707317073170656
2009-08-21,SPHQ,10.37,10.5101,10.37,10.46,0.867888138862118
2009-08-24,SPHQ,10.45,10.4998,10.41,10.42,-0.28708133971291255
2009-08-25,SPHQ,10.44,10.55,10.44,10.48,0.3831417624521161
2009-08-26,SPHQ,10.45,10.5484,10.42,10.4418,-0.07846889952151821
2009-08-27,SPHQ,10.43,10.4734,10.35,10.45,0.19175455417065748
2009-08-28,SPHQ,10.49,10.49,10.3527,10.43,-0.5719733079123022
2009-08-31,SPHQ,10.4,10.4,10.23,10.25,-1.4423076923076956
2009-09-01,SPHQ,10.1905,10.35,10.0,10.014,-1.732005299053047
2009-09-02,SPHQ,9.9924,10.11,9.9924,10.07,0.7765902085585078
2009-09-03,SPHQ,10.05,10.13,9.98,10.12,0.6965174129353084
2009-09-04,SPHQ,10.04,10.29,10.04,10.25,2.091633466135467
2009-09-08,SPHQ,10.25,10.34,10.25,10.34,0.8780487804878034
2009-09-09,SPHQ,10.27,10.4592,10.27,10.42,1.4605647517039957
2009-09-10,SPHQ,10.4,10.54,10.4,10.54,1.3461538461538345
2009-09-11,SPHQ,10.55,10.55,10.42,10.49,-0.5687203791469241
2009-09-14,SPHQ,10.38,10.57,10.38,10.54,1.5414258188824503
2009-09-15,SPHQ,10.5,10.65,10.5,10.62,1.1428571428571355
2009-09-16,SPHQ,10.6,10.7897,10.6,10.776,1.6603773584905677
2009-09-17,SPHQ,10.72,10.8,10.7,10.74,0.1865671641791005
2009-09-18,SPHQ,10.76,10.85,10.75,10.81,0.4646840148698951
2009-09-21,SPHQ,10.77,10.83,10.64,10.81,0.3714020427112435
2009-09-22,SPHQ,10.83,10.84,10.7792,10.8,-0.27700831024930156
2009-09-23,SPHQ,10.79,10.8154,10.63,10.64,-1.3901760889712567
2009-09-24,SPHQ,10.62,10.65,10.47,10.52,-0.941619585687379
2009-09-25,SPHQ,10.5482,10.5482,10.4327,10.499,-0.46643029142411996
2009-09-28,SPHQ,10.48,10.7015,10.48,10.66,1.7175572519083941
2009-09-29,SPHQ,10.7244,10.7397,10.67,10.67,-0.5072544850993934
2009-09-30,SPHQ,10.67,10.693,10.5,10.62,-0.4686035613870732
2009-10-01,SPHQ,10.4798,10.4798,10.34,10.34,-1.3339949235672366
2009-10-02,SPHQ,10.34,10.3534,10.24,10.28,-0.5802707930367553
2009-10-05,SPHQ,10.34,10.48,10.27,10.48,1.3539651837524234
2009-10-06,SPHQ,10.5,10.6397,10.5,10.59,0.8571428571428558
2009-10-07,SPHQ,10.61,10.66,10.59,10.66,0.47125353440151474
2009-10-08,SPHQ,10.69,10.8,10.6702,10.72,0.28063610851263926
2009-10-09,SPHQ,10.69,10.8,10.69,10.8,1.0289990645463163
2009-10-12,SPHQ,10.81,10.85,10.76,10.77,-0.37002775208141464
2009-10-13,SPHQ,10.7,10.772,10.69,10.74,0.3738317757009432
2009-10-14,SPHQ,10.8,10.899,10.8,10.89,0.8333333333333319
2009-10-15,SPHQ,10.82,10.9122,10.82,10.9,0.739371534195934
2009-10-16,SPHQ,10.8276,10.86,10.76,10.8599,0.29831172189588945
2009-10-19,SPHQ,10.83,10.98,10.83,10.95,1.1080332409972227
2009-10-20,SPHQ,10.95,10.95,10.7925,10.81,-1.2785388127853772
2009-10-21,SPHQ,10.8,10.962,10.7,10.7,-0.925925925925939
2009-10-22,SPHQ,10.74,10.8556,10.64,10.82,0.7448789571694606
2009-10-23,SPHQ,10.83,10.83,10.72,10.72,-1.0156971375807888
2009-10-26,SPHQ,10.7966,10.86,10.64,10.68,-1.0799696200655766
2009-10-27,SPHQ,10.65,10.65,10.16,10.5525,-0.9154929577464802
2009-10-28,SPHQ,10.48,10.48,10.22,10.25,-2.1946564885496223
2009-10-29,SPHQ,10.36,10.462,10.32,10.444,0.8108108108108244
2009-10-30,SPHQ,10.4,10.4,10.202,10.202,-1.9038461538461575
2009-11-02,SPHQ,10.21,10.3401,10.15,10.21,0.0
2009-11-03,SPHQ,10.26,10.39,10.252,10.39,1.2670565302144325
2009-11-04,SPHQ,10.421,10.5,10.36,10.36,-0.5853564916994525
2009-11-05,SPHQ,10.41,10.554,10.41,10.554,1.3832853025936611
2009-11-06,SPHQ,10.59,10.63,10.51,10.61,0.18885741265344264
2009-11-09,SPHQ,10.64,10.82,10.64,10.82,1.691729323308268
2009-11-10,SPHQ,10.82,10.9194,10.82,10.87,0.46210720887244855
2009-11-11,SPHQ,10.9,11.01,10.87,10.92,0.1834862385321062
2009-11-12,SPHQ,10.88,10.93,10.75,10.75,-1.1948529411764777
2009-11-13,SPHQ,10.76,10.86,10.7512,10.83,0.6505576208178465
2009-11-16,SPHQ,10.84,11.07,10.84,11.02,1.6605166051660492
2009-11-17,SPHQ,11.02,11.04,10.9682,11.03,0.0907441016333919
2009-11-18,SPHQ,11.01,11.01,10.9,10.941,-0.6267029972751958
2009-11-19,SPHQ,10.78,10.78,10.73,10.78,0.0
2009-11-20,SPHQ,10.71,10.7844,10.69,10.76,0.46685340802986863
2009-11-23,SPHQ,10.81,10.9795,10.81,10.88,0.6475485661424633
2009-11-24,SPHQ,10.87,10.87,10.79,10.82,-0.4599816007359608
2009-11-25,SPHQ,10.83,10.91,10.83,10.89,0.5540166204986195
2009-11-27,SPHQ,10.72,10.7676,10.65,10.65,-0.6529850746268683
2009-11-30,SPHQ,10.61,10.63,10.5,10.6201,0.09519321394911716
2009-12-01,SPHQ,10.77,10.8244,10.7,10.81,0.3714020427112435
2009-12-02,SPHQ,10.81,10.93,10.81,10.8325,0.20814061054578237
2009-12-03,SPHQ,10.84,10.919,10.73,10.74,-0.9225092250922476
2009-12-04,SPHQ,10.83,10.98,10.7301,10.87,0.36934441366573545
2009-12-07,SPHQ,10.82,10.9115,10.82,10.83,0.09242144177448972
2009-12-08,SPHQ,10.79,10.82,10.7,10.74,-0.46339202965708004
2009-12-09,SPHQ,10.77,10.78,10.66,10.7418,-0.26183844011142066
2009-12-10,SPHQ,10.86,10.91,10.8312,10.87,0.09208103130754869
2009-12-11,SPHQ,10.85,10.9009,10.793,10.87,0.1843317972350191
2009-12-14,SPHQ,10.89,11.014,10.8601,11.014,1.138659320477491
2009-12-15,SPHQ,10.99,11.06,10.952,11.01,0.18198362147406344
2009-12-16,SPHQ,11.1,11.1198,11.03,11.03,-0.6306306306306332
2009-12-17,SPHQ,10.91,10.946,10.88,10.89,-0.1833180568285937
2009-12-18,SPHQ,10.8762,10.946,10.82,10.946,0.6417682646512474
2009-12-21,SPHQ,10.96,11.1,10.96,11.1,1.2773722627737114
2009-12-22,SPHQ,11.1,11.19,11.1,11.16,0.540540540540545
2009-12-23,SPHQ,11.16,11.3,11.16,11.3,1.2544802867383564
2009-12-24,SPHQ,11.2998,11.31,11.2844,11.3099,0.08938211295776324
2009-12-28,SPHQ,11.33,11.346,11.2988,11.33,0.0
2009-12-29,SPHQ,11.37,11.37,11.31,11.34,-0.2638522427440577
2009-12-30,SPHQ,11.29,11.36,11.2782,11.36,0.6200177147918537
2009-12-31,SPHQ,11.3,11.3681,11.22,11.22,-0.707964601769912
2010-01-04,SPHQ,11.25,11.39,11.25,11.35,0.8888888888888857
2010-01-05,SPHQ,11.34,11.43,11.32,11.42,0.7054673721340394
2010-01-06,SPHQ,11.38,11.43,11.36,11.4,0.17574692442881873
2010-01-07,SPHQ,11.4,11.416,11.33,11.41,0.08771929824561216
2010-01-08,SPHQ,11.36,11.43,11.3562,11.43,0.6161971830985941
2010-01-11,SPHQ,11.45,11.48,11.36,11.42,-0.2620087336244486
2010-01-12,SPHQ,11.3476,11.3499,11.2276,11.28,-0.5957206810250674
2010-01-13,SPHQ,11.28,11.4,11.239,11.4,1.0638297872340514
2010-01-14,SPHQ,11.32,11.3938,11.32,11.37,0.44169611307419554
2010-01-15,SPHQ,11.36,11.36,11.17,11.2204,-1.2288732394366173
2010-01-19,SPHQ,11.24,11.39,11.23,11.39,1.3345195729537398
2010-01-20,SPHQ,11.3,11.3,11.192,11.29,-0.08849557522125277
2010-01-21,SPHQ,11.25,11.31,11.06,11.09,-1.4222222222222234
2010-01-22,SPHQ,11.07,11.0965,10.85,10.88,-1.7163504968382972
2010-01-25,SPHQ,10.93,10.9498,10.84,10.85,-0.7319304666056732
2010-01-26,SPHQ,10.81,10.93,10.7891,10.83,0.1850138760406991
2010-01-27,SPHQ,10.79,10.8224,10.74,10.8137,0.21964782205747554
2010-01-28,SPHQ,10.8078,10.83,10.6824,10.75,-0.5347989415052119
2010-01-29,SPHQ,10.8,10.866,10.6,10.64,-1.4814814814814827
2010-02-01,SPHQ,10.62,10.73,10.62,10.7222,0.9623352165725201
2010-02-02,SPHQ,10.72,10.89,10.72,10.86,1.30597014925372
2010-02-03,SPHQ,10.8,10.838,10.7424,10.77,-0.2777777777777883
2010-02-04,SPHQ,10.66,10.6688,10.42,10.42,-2.2514071294559117
2010-02-05,SPHQ,10.31,10.34,10.14,10.34,0.29097963142579397
2010-02-08,SPHQ,10.35,10.44,10.31,10.33,-0.1932367149758413
2010-02-09,SPHQ,10.43,10.51,10.36,10.44,0.09587727708532874
2010-02-10,SPHQ,10.4,10.4401,10.338,10.39,-0.0961538461538441
2010-02-11,SPHQ,10.39,10.58,10.3376,10.57,1.732435033686234
2010-02-12,SPHQ,10.51,10.62,10.51,10.59,0.7611798287345393
2010-02-16,SPHQ,10.7,10.83,10.7,10.83,1.2149532710280448
2010-02-17,SPHQ,10.9,10.9,10.83,10.88,-0.1834862385321062
2010-02-18,SPHQ,10.89,11.01,10.89,11.0,1.0101010101010048
2010-02-19,SPHQ,10.98,11.0456,10.96,11.0195,0.3597449908925347
2010-02-22,SPHQ,11.02,11.02,10.97,10.98,-0.3629764065335676
2010-02-23,SPHQ,10.94,10.94,10.82,10.82,-1.0968921389396638
2010-02-24,SPHQ,10.89,10.95,10.858,10.9104,0.18732782369144757
2010-02-25,SPHQ,10.8,10.944,10.79,10.93,1.2037037037036944
2010-02-26,SPHQ,10.9412,10.971,10.94,10.94,-0.010967718348999707
2010-03-01,SPHQ,10.98,11.201,10.98,11.19,1.9125683060109204
2010-03-02,SPHQ,11.23,11.34,11.23,11.27,0.3561887800534207
2010-03-03,SPHQ,11.28,11.34,11.2301,11.27,-0.08865248226950166
2010-03-04,SPHQ,11.29,11.3,11.23,11.3,0.0885739592559926
2010-03-05,SPHQ,11.3199,11.46,11.3199,11.46,1.2376434420798799
2010-03-08,SPHQ,11.47,11.51,11.47,11.48,0.08718395815169823
2010-03-09,SPHQ,11.42,11.5801,11.42,11.514,0.8231173380034975
2010-03-10,SPHQ,11.52,11.6,11.5095,11.59,0.6076388888888914
2010-03-11,SPHQ,11.55,11.6501,11.55,11.6401,0.7800865800865768
2010-03-12,SPHQ,11.6776,11.6776,11.6,11.66,-0.15071590052750428
2010-03-15,SPHQ,11.6401,11.6699,11.57,11.65,0.08505081571464179
2010-03-16,SPHQ,11.61,11.69,11.61,11.69,0.6890611541774339
2010-03-17,SPHQ,11.71,11.77,11.7,11.73,0.17079419299743442
2010-03-18,SPHQ,11.74,11.79,11.74,11.79,0.42589437819419873
2010-03-19,SPHQ,11.8,11.8,11.632,11.6501,-1.2703389830508525
2010-03-22,SPHQ,11.58,11.84,11.58,11.82,2.072538860103629
2010-03-23,SPHQ,11.8301,11.95,11.81,11.9437,0.9602623815521418
2010-03-24,SPHQ,11.89,11.904,11.82,11.82,-0.5887300252312891
2010-03-25,SPHQ,11.8576,11.9599,11.7801,11.7801,-0.6535892592092883
2010-03-26,SPHQ,11.78,11.84,11.73,11.7344,-0.38709677419353594
2010-03-29,SPHQ,11.8199,11.83,11.77,11.7844,-0.3003409504310591
2010-03-30,SPHQ,11.8,11.8915,11.8,11.88,0.6779661016949158
2010-03-31,SPHQ,11.8495,11.88,11.83,11.83,-0.16456390565003365
2010-04-01,SPHQ,11.9399,11.94,11.8,11.85,-0.7529376292933785
2010-04-05,SPHQ,11.86,12.0799,11.86,12.06,1.6863406408094526
2010-04-06,SPHQ,12.04,12.148,12.04,12.12,0.6644518272425256
2010-04-07,SPHQ,12.08,12.097,11.97,12.0,-0.6622516556291397
2010-04-08,SPHQ,11.9,12.0501,11.9,12.02,1.0084033613445311
2010-04-09,SPHQ,12.01,12.12,11.979,12.12,0.9159034138218104
2010-04-12,SPHQ,12.11,12.128,12.089,12.1,-0.08257638315441608
2010-04-13,SPHQ,12.09,12.16,12.0505,12.16,0.5789909015715491
2010-04-14,SPHQ,12.18,12.35,12.18,12.35,1.395730706075533
2010-04-15,SPHQ,12.36,12.44,12.36,12.422,0.5016181229773558
2010-04-16,SPHQ,12.39,12.44,12.25,12.31,-0.6456820016142055
2010-04-19,SPHQ,12.2999,12.2999,12.09,12.21,-0.730900251221541
2010-04-20,SPHQ,12.27,12.3599,12.27,12.3528,0.6748166259168757
2010-04-21,SPHQ,12.36,12.36,12.26,12.34,-0.16181229773462438
2010-04-22,SPHQ,12.26,12.55,12.2201,12.5499,2.364600326264269
2010-04-23,SPHQ,12.51,12.611,12.5,12.61,0.7993605115907246
2010-04-26,SPHQ,12.65,12.692,12.63,12.67,0.1581027667984156
2010-04-27,SPHQ,12.56,12.63,12.4,12.4,-1.2738853503184724
2010-04-28,SPHQ,12.44,12.44,12.24,12.3,-1.1254019292604405
2010-04-29,SPHQ,12.37,12.5999,12.37,12.5999,1.8585286984640312
2010-04-30,SPHQ,12.56,12.574,12.21,12.21,-2.786624203821653
2010-05-03,SPHQ,12.23,12.39,12.23,12.36,1.0629599345870728
2010-05-04,SPHQ,12.26,12.27,11.9801,12.03,-1.8760195758564473
2010-05-05,SPHQ,11.81,12.06,11.8,11.9,0.7620660457239615
2010-05-07,SPHQ,11.44,11.5,11.06,11.2,-2.0979020979020997
2010-05-10,SPHQ,11.692,11.88,11.692,11.88,1.6079370509750308
2010-05-11,SPHQ,11.82,12.1095,11.73,11.96,1.1844331641286003
2010-05-12,SPHQ,12.01,12.26,12.01,12.25,1.9983347210657803
2010-05-13,SPHQ,12.37,12.4,12.13,12.13,-1.940177849636204
2010-05-14,SPHQ,12.01,12.01,11.7224,11.81,-1.6652789342214762
2010-05-17,SPHQ,11.9,11.9,11.61,11.87,-0.252100840336144
2010-05-18,SPHQ,11.97,11.98,11.67,11.67,-2.5062656641604066
2010-05-19,SPHQ,11.64,11.64,11.4599,11.63,-0.08591065292096037
2010-05-20,SPHQ,11.31,11.3585,11.1535,11.202,-0.9549071618037183
2010-05-21,SPHQ,10.99,11.35,10.82,11.3,2.8207461328480483
2010-05-24,SPHQ,11.31,11.49,11.31,11.441,1.1582670203359877
2010-05-25,SPHQ,11.13,11.38,10.93,11.35,1.9766397124887587
2010-05-26,SPHQ,11.42,11.634,11.37,11.37,-0.4378283712784651
2010-05-27,SPHQ,11.65,11.8,11.64,11.8,1.2875536480686725
2010-05-28,SPHQ,11.7962,11.8524,11.67,11.73,-0.5611976738271668
2010-06-01,SPHQ,11.612,11.68,11.542,11.542,-0.6028246641405467
2010-06-02,SPHQ,11.5,11.75,11.5,11.75,2.1739130434782608
2010-06-03,SPHQ,11.8,11.874,11.7466,11.85,0.42372881355931297
2010-06-04,SPHQ,11.65,11.69,11.36,11.36,-2.489270386266102
2010-06-07,SPHQ,11.38,11.4235,11.13,11.13,-2.196836555360281
2010-06-08,SPHQ,11.1,11.1606,10.89,11.1108,0.09729729729729458
2010-06-09,SPHQ,11.26,11.431,11.23,11.3522,0.8188277087033753
2010-06-10,SPHQ,11.37,11.52,11.34,11.52,1.31926121372032
2010-06-11,SPHQ,11.6699,11.68,11.57,11.6133,-0.48500844051790964
2010-06-14,SPHQ,11.78,11.909,11.75,11.75,-0.25466893039048694
2010-06-15,SPHQ,11.8,12.0,11.8,11.976,1.4915254237288147
2010-06-16,SPHQ,11.95,12.056,11.95,11.99,0.3347280334728111
2010-06-17,SPHQ,11.919,11.96,11.8605,11.871,-0.40271834885477004
2010-06-18,SPHQ,12.0585,12.0585,11.9533,11.97,-0.73392212961811
2010-06-21,SPHQ,12.12,12.12,11.8599,11.8599,-2.1460396039603924
2010-06-22,SPHQ,11.8834,11.9199,11.65,11.65,-1.9640843529629535
2010-06-23,SPHQ,11.59,11.6838,11.55,11.6538,0.5504745470233005
2010-06-24,SPHQ,11.6,11.6,11.4501,11.4501,-1.2922413793103347
2010-06-25,SPHQ,11.4501,11.5701,11.4501,11.5242,0.6471559200356294
2010-06-28,SPHQ,11.52,11.67,11.5099,11.6001,0.6953124999999987
2010-06-29,SPHQ,11.41,11.41,11.18,11.18,-2.015775635407541
2010-06-30,SPHQ,11.09,11.1999,11.0266,11.0266,-0.5716862037871928
2010-07-01,SPHQ,10.95,11.01,10.83,10.9899,0.3643835616438462
2010-07-02,SPHQ,11.02,11.05,10.9044,10.92,-0.9074410163339351
2010-07-06,SPHQ,11.02,11.11,10.9,10.901,-1.0798548094373845
2010-07-07,SPHQ,10.97,11.219,10.97,11.2101,2.1886964448495894
2010-07-08,SPHQ,11.32,11.35,11.26,11.35,0.2650176678445173
2010-07-09,SPHQ,11.37,11.402,11.355,11.402,0.28144239226033446
2010-07-12,SPHQ,11.4,11.43,11.351,11.3945,-0.04824561403508435
2010-07-13,SPHQ,11.55,11.588,11.54,11.57,0.17316017316016946
2010-07-14,SPHQ,11.54,11.592,11.5,11.55,0.08665511265166
2010-07-15,SPHQ,11.58,11.62,11.48,11.6167,0.3169257340241773
2010-07-16,SPHQ,11.48,11.48,11.35,11.37,-0.958188153310115
2010-07-19,SPHQ,11.39,11.43,11.3,11.3744,-0.1369622475856097
2010-07-20,SPHQ,11.28,11.49,11.28,11.49,1.8617021276595822
2010-07-21,SPHQ,11.579,11.579,11.3701,11.3928,-1.6080835996200125
2010-07-22,SPHQ,11.5628,11.676,11.56,11.65,0.7541425952191603
2010-07-23,SPHQ,11.59,11.766,11.59,11.74,1.294219154443489
2010-07-26,SPHQ,11.76,11.8701,11.76,11.8701,0.9362244897959267
2010-07-27,SPHQ,11.95,11.95,11.81,11.822,-1.0711297071129717
2010-07-28,SPHQ,11.82,11.8401,11.806,11.806,-0.11844331641286905
2010-07-29,SPHQ,11.84,11.84,11.67,11.73,-0.9290540540540493
2010-07-30,SPHQ,11.62,11.76,11.62,11.76,1.2048192771084387
2010-08-02,SPHQ,11.87,11.95,11.86,11.94,0.5897219882055627
2010-08-03,SPHQ,11.89,11.9395,11.8634,11.8634,-0.22371740958789046
2010-08-04,SPHQ,11.92,11.98,11.91,11.97,0.4194630872483281
2010-08-05,SPHQ,11.89,11.964,11.89,11.964,0.6223717409587876
2010-08-06,SPHQ,11.82,11.91,11.78,11.9,0.6768189509306266
2010-08-09,SPHQ,11.98,12.036,11.98,12.0038,0.19866444073455425
2010-08-10,SPHQ,11.9,12.01,11.8701,11.94,0.3361344537815054
2010-08-11,SPHQ,11.74,11.74,11.6534,11.68,-0.5110732538330536
2010-08-12,SPHQ,11.46,11.6499,11.38,11.6499,1.6570680628272227
2010-08-13,SPHQ,11.6,11.63,11.59,11.6,0.0
2010-08-16,SPHQ,11.47,11.6,11.47,11.56,0.7846556233652995
2010-08-17,SPHQ,11.65,11.791,11.65,11.741,0.7811158798283202
2010-08-18,SPHQ,11.72,11.816,11.7095,11.7601,0.3421501706484549
2010-08-19,SPHQ,11.72,11.72,11.53,11.552,-1.4334470989761179
2010-08-20,SPHQ,11.54,11.57,11.48,11.55,0.08665511265166
2010-08-23,SPHQ,11.62,11.62,11.552,11.61,-0.08605851979345773
2010-08-24,SPHQ,11.4,11.42,11.34,11.42,0.1754385964912243
2010-08-25,SPHQ,11.33,11.364,11.26,11.364,0.30008826125331595
2010-08-26,SPHQ,11.42,11.46,11.34,11.352,-0.5954465849387006
2010-08-27,SPHQ,11.4,11.5005,11.354,11.5,0.8771929824561372
2010-08-30,SPHQ,11.45,11.51,11.352,11.352,-0.8558951965065413
2010-08-31,SPHQ,11.32,11.39,11.3,11.302,-0.1590106007067198
2010-09-01,SPHQ,11.44,11.65,11.44,11.61,1.4860139860139854
2010-09-02,SPHQ,11.66,11.78,11.66,11.78,1.0291595197255508
2010-09-03,SPHQ,11.85,11.8868,11.8278,11.8868,0.31054852320674686
2010-09-07,SPHQ,11.8152,11.84,11.77,11.77,-0.38255806080304383
2010-09-08,SPHQ,11.8666,11.87,11.8201,11.8201,-0.3918561340232247
2010-09-09,SPHQ,11.93,11.93,11.84,11.8969,-0.2774518021793734
2010-09-10,SPHQ,11.89,11.96,11.88,11.934,0.3700588730025122
2010-09-13,SPHQ,12.0,12.066,12.0,12.06,0.5000000000000041
2010-09-14,SPHQ,12.0,12.11,12.0,12.056,0.4666666666666597
2010-09-15,SPHQ,12.0601,12.12,12.06,12.12,0.496679132013822
2010-09-16,SPHQ,12.04,12.1174,12.04,12.1174,0.6428571428571496
2010-09-17,SPHQ,12.1517,12.17,12.1,12.15,-0.013989812125049093
2010-09-20,SPHQ,12.17,12.3078,12.16,12.3,1.0682004930156186
2010-09-21,SPHQ,12.27,12.35,12.26,12.3,0.24449877750612176
2010-09-22,SPHQ,12.25,12.301,12.201,12.25,0.0
2010-09-23,SPHQ,12.15,12.23,12.14,12.14,-0.08230452674896943
2010-09-24,SPHQ,12.25,12.38,12.25,12.38,1.0612244897959247
2010-09-27,SPHQ,12.34,12.37,12.3,12.32,-0.16207455429497222
2010-09-28,SPHQ,12.32,12.3964,12.27,12.3964,0.6201298701298668
2010-09-29,SPHQ,12.35,12.4,12.341,12.35,0.0
2010-09-30,SPHQ,12.41,12.47,12.2748,12.35,-0.48348106365834403
2010-10-01,SPHQ,12.39,12.4,12.304,12.37,-0.16142050040356215
2010-10-04,SPHQ,12.3401,12.36,12.2301,12.29,-0.40599346844839573
2010-10-05,SPHQ,12.37,12.54,12.37,12.52,1.2126111560226382
2010-10-06,SPHQ,12.5,12.53,12.47,12.5,0.0
2010-10-07,SPHQ,12.57,12.57,12.42,12.4652,-0.8337311058074852
2010-10-08,SPHQ,12.44,12.56,12.44,12.56,0.9646302250803939
2010-10-11,SPHQ,12.52,12.57,12.5107,12.5356,0.12460063897764334
2010-10-12,SPHQ,12.47,12.5806,12.47,12.56,0.7217321571772242
2010-10-13,SPHQ,12.65,12.71,12.59,12.67,0.1581027667984156
2010-10-14,SPHQ,12.62,12.67,12.59,12.59,-0.2377179080824038
2010-10-15,SPHQ,12.6201,12.66,12.6,12.65,0.23692363768908006
2010-10-18,SPHQ,12.65,12.712,12.65,12.6976,0.3762845849802308
2010-10-19,SPHQ,12.57,12.638,12.4932,12.531,-0.3102625298329332
2010-10-20,SPHQ,12.6176,12.7125,12.6176,12.69,0.5738016738523969
2010-10-21,SPHQ,12.7401,12.818,12.6614,12.74,-0.000784923195263514
2010-10-22,SPHQ,12.712,12.76,12.712,12.74,0.22026431718062042
2010-10-25,SPHQ,12.81,12.8676,12.78,12.79,-0.15612802498049452
2010-10-26,SPHQ,12.74,12.78,12.6914,12.76,0.1569858712715822
2010-10-27,SPHQ,12.69,12.71,12.5875,12.71,0.1576044129235725
2010-10-28,SPHQ,12.68,12.75,12.63,12.72,0.31545741324921867
2010-10-29,SPHQ,12.67,12.76,12.67,12.76,0.7103393843725324
2010-11-01,SPHQ,12.8,12.836,12.6601,12.73,-0.5468750000000022
2010-11-02,SPHQ,12.84,12.85,12.8,12.83,-0.07788161993769305
2010-11-03,SPHQ,12.86,12.86,12.76,12.83,-0.23328149300155024
2010-11-04,SPHQ,12.96,13.05,12.96,13.05,0.6944444444444433
2010-11-05,SPHQ,13.07,13.11,13.04,13.1,0.22953328232593237
2010-11-08,SPHQ,13.05,13.0578,13.0,13.04,-0.07662835249043343
2010-11-09,SPHQ,13.04,13.04,12.91,12.91,-0.9969325153374158
2010-11-10,SPHQ,12.9564,12.98,12.86,12.98,0.18214936247723182
2010-11-11,SPHQ,12.87,12.9976,12.87,12.98,0.8547008547008641
2010-11-12,SPHQ,12.88,12.89,12.801,12.862,-0.13975155279503634
2010-11-15,SPHQ,12.88,12.95,12.85,12.85,-0.23291925465839391
2010-11-16,SPHQ,12.79,12.8,12.644,12.696,-0.7349491790461253
2010-11-17,SPHQ,12.72,12.74,12.6812,12.73,0.07861635220125618
2010-11-18,SPHQ,12.81,12.92,12.81,12.91,0.7806401249024172
2010-11-19,SPHQ,12.82,12.94,12.82,12.94,0.9360374414976538
2010-11-22,SPHQ,12.89,12.94,12.82,12.94,0.3878975950349025
2010-11-23,SPHQ,12.86,12.87,12.7576,12.79,-0.5443234836702977
2010-11-24,SPHQ,12.92,13.01,12.91,13.01,0.696594427244581
2010-11-26,SPHQ,12.9,12.9201,12.9,12.9201,0.155813953488367
2010-11-29,SPHQ,12.79,12.8788,12.73,12.86,0.5473025801407372
2010-11-30,SPHQ,12.81,12.9,12.74,12.86,0.39032006245120165
2010-12-01,SPHQ,13.0588,13.11,13.0222,13.08,0.16234263485159686
2010-12-02,SPHQ,13.12,13.25,13.11,13.22,0.7621951219512304
2010-12-03,SPHQ,13.18,13.29,13.18,13.29,0.8345978755690397
2010-12-06,SPHQ,13.24,13.31,13.21,13.25,0.0755287009063428
2010-12-07,SPHQ,13.39,13.39,13.25,13.25,-1.0455563853622147
2010-12-08,SPHQ,13.25,13.3,13.22,13.27,0.15094339622641187
2010-12-09,SPHQ,13.34,13.34,13.27,13.29,-0.37481259370315373
2010-12-10,SPHQ,13.37,13.38,13.29,13.38,0.07479431563202367
2010-12-13,SPHQ,13.39,13.41,13.35,13.35,-0.2987303958177813
2010-12-14,SPHQ,13.4,13.4476,13.3836,13.42,0.1492537313432804
